"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2023-07-27 11:30:02","QCOM","CALL","8/4/2023","135","126.51","1.23","0.36","","5","3.33K","410.09K","1.29K","8.59","6.8","40","0.22","-0.18","52.75","0","0",""
"2023-07-27 10:38:59","UPST","CALL","8/11/2023","95","64.59","2.29","0.57","","8","1.54K","361.33K","210.00","30.55","47.4","100","0.2","-0.22","184.74","0","0",""
"2023-07-27 10:33:26","C","PUT","1/19/2024","46","48.9","1.89","0.38","","5","1.34K","255.78K","10.18K","2.85","6.2","0","-0.33","-0.01","24.66","1","162.53",""
"2023-07-27 10:28:43","BAC","PUT","1/19/2024","32","32.58","1.66","0.58","","7","5.34K","885.35K","33.16K","0.58","1.81","85.71","-0.41","-0.01","23.76","1","119.22",""
"2023-07-27 10:17:59","MXL","PUT","3/15/2024","22.5","24.51","3","0.56","","5","595.00","184.45K","157.00","2.02","8.98","0","-0.32","-0.01","59.1","1","16.67",""
"2023-07-27 09:53:41","HIMS","CALL","1/17/2025","10","8.56","2.2","1","","7","1.03K","241.81K","1.97K","1.46","17.03","0","0.61","0","64.21","0","-31.82",""
"2023-07-26 15:59:00","MXL","CALL","9/15/2023","30","29.76","2.95","0.69","","9","2.04K","608.77K","9.71K","0.42","1.47","0","0.57","-0.03","65.6","1","-97.46",""
"2023-07-26 15:39:54","SMCI","PUT","7/28/2023","315","318.81","4.85","0.29","","5","1.29K","662.88K","839.00","3.42","1.08","80","-0.4","-1.86","71.17","1","0",""
"2023-07-26 13:42:24","SLV","CALL","1/19/2024","24","22.75","1.31","0.4","","6","2.81K","370.39K","26.61K","1.25","5.52","0","0.47","0","25.59","0","-60.08",""
"2023-07-26 13:40:28","SBUX","PUT","8/18/2023","100","102.25","2.35","0.71","","5","1.24K","291.38K","7.90K","2.33","2.33","0","-0.39","-0.07","32.81","1","-100",""
"2023-07-26 13:16:11","HES","PUT","1/19/2024","110","147.46","1.93","0.62","","5","900.00","175.50K","1.64K","37.46","34.05","0","-0.1","-0.02","38.21","0","-19.48",""
"2023-07-26 13:10:07","MPC","CALL","1/19/2024","140","129.99","6.38","0.5","","5","440.00","269.60K","2.40K","10.87","8.42","80","0.41","-0.03","26.61","1","116.86",""
"2023-07-26 13:08:34","SOFI","CALL","1/19/2024","12.5","9.31","0.86","0.83","","10","3.00K","256.80K","38.43K","3.19","34.24","100","0.37","0","67.18","0","-54.39",""
"2023-07-26 12:41:27","QCOM","CALL","8/18/2023","125","123.28","4.25","0.42","","5","398.00","172.64K","5.59K","1.62","1.31","0","0.48","-0.11","39.48","1","-99.76",""
"2023-07-26 11:23:27","GLD","CALL","10/20/2023","190","183.21","2.66","0.5","","5","3.64K","942.95K","1.06K","6.94","3.79","100","0.36","-0.02","12.62","0","-81.73",""
"2023-07-26 11:01:13","SEDG","PUT","8/18/2023","200","246.75","2.67","0.83","","5","829.00","229.33K","130.00","46.95","23.48","0","-0.11","-0.19","75.27","1","1286.92",""
"2023-07-26 10:58:01","SHOP","PUT","8/4/2023","60","64.43","1.78","0.53","","9","7.97K","1.31M","1.17K","4.65","7.75","77.78","-0.28","-0.18","91.73","1","0",""
"2023-07-26 10:46:09","CZR","CALL","9/15/2023","65","58.88","1.79","0.32","","6","1.34K","243.26K","1.33K","6.1","10.36","0","0.32","-0.03","43.57","0","-92.18",""
"2023-07-26 10:27:31","ORCL","CALL","1/19/2024","130","116.75","4.38","0.33","","6","568.00","250.47K","5.66K","13.39","11.49","16.67","0.35","-0.02","25.62","0","-6.86",""
"2023-07-26 09:35:00","XPEV","CALL","8/18/2023","20","18.61","1.16","0.29","","5","3.11K","343.65K","18.28K","1.72","9.44","60","0.43","-0.04","93.06","1","-96.97",""
"2023-07-25 15:33:41","CRM","PUT","1/19/2024","210","226.48","10.12","0.32","","6","386.00","386.81K","1.93K","17.08","8.13","0","-0.29","-0.05","31.62","1","79.01",""
"2023-07-25 15:32:31","SLG","PUT","10/20/2023","35","35.39","4.05","0.71","","5","394.00","158.78K","28.00","0.43","1.23","20","-0.44","-0.02","61.69","1","28.4",""
"2023-07-25 15:02:06","PLTR","PUT","8/18/2023","14.5","16.6","0.52","0.26","","6","3.49K","179.94K","85.00","2.14","14.76","100","-0.23","-0.02","84.66","1","-47.62",""
"2023-07-25 14:18:47","HZNP","PUT","1/19/2024","100","100.28","11.35","0.45","","5","482.00","559.95K","20.65K","0.13","0.13","40","-0.42","-0.03","44.06","1","-25.55",""
"2023-07-25 14:06:33","XOP","CALL","9/15/2023","145","139.82","4.1","0.38","","8","1.65K","662.34K","2.13K","5.51","3.95","12.5","0.41","-0.05","27.95","1","62.2",""
"2023-07-25 12:33:07","XLE","CALL","8/18/2023","88","86.04","1.18","0.38","","8","4.71K","549.27K","3.12K","1.96","2.28","100","0.38","-0.04","21.13","1","-12.29",""
"2023-07-25 12:28:36","NET","CALL","8/4/2023","68","67.51","4.42","0.45","","10","881.00","396.21K","260.00","0.43","0.63","0","0.52","-0.23","103.31","1","0",""
"2023-07-25 12:28:34","NET","PUT","8/4/2023","67","67.53","4.2","0.36","","8","718.00","305.15K","193.00","0.57","0.86","0","-0.44","-0.23","101.93","1","0",""
"2023-07-25 12:19:50","JNJ","PUT","9/15/2023","170","171.82","3.52","0.62","","5","615.00","236.74K","469.00","1.14","0.67","40","-0.44","-0.04","16.39","1","-41.84",""
"2023-07-25 12:10:04","XLE","CALL","9/15/2023","87","86.04","2.62","0.33","","5","1.15K","298.65K","3.82K","1.07","1.24","0","0.5","-0.03","21.29","1","40.95",""
"2023-07-25 11:59:20","CRM","PUT","7/28/2023","222.5","226.41","1.42","1","","5","1.22K","169.49K","501.00","4.12","1.85","100","-0.29","-0.44","36.47","1","0",""
"2023-07-25 11:52:09","EBIX","CALL","9/15/2023","35","27.45","2.77","0.75","","6","881.00","251.42K","7.88K","7.59","27.69","66.67","0.4","-0.05","124.8","0","-89.19",""
"2023-07-25 11:16:06","CCL","CALL","10/20/2023","19","17.65","1.29","1","","7","4.25K","552.26K","3.84K","1.34","7.57","85.71","0.45","-0.01","51.07","0","-63.71",""
"2023-07-25 10:50:26","DDOG","PUT","8/18/2023","115","116.18","6.47","0.5","","6","1.38K","882.83K","667.00","1.12","0.97","83.33","-0.44","-0.15","61.25","1","-100",""
"2023-07-25 10:20:01","SNAP","CALL","1/19/2024","15","12.52","1.67","0.38","","6","2.74K","454.84K","32.02K","2.49","19.94","83.33","0.47","-0.01","69.3","0","-84.18",""
"2023-07-25 10:16:35","XOM","PUT","10/20/2023","100","105.07","2.73","0.55","","6","1.11K","304.69K","10.28K","5.04","5.04","0","-0.32","-0.03","25.08","0","-56.23",""
"2023-07-25 10:02:12","AMC","PUT","9/15/2023","4","5.39","1.48","0.26","","6","1.98K","295.98K","238.96K","1.35","33.71","83.33","-0.25","-0.01","221.99","1","8.14",""
"2023-07-25 10:00:09","CVX","PUT","9/15/2023","155","160.98","2.96","0.7","","7","913.00","271.03K","6.95K","5.94","3.83","14.29","-0.33","-0.05","22.44","0","-100",""
"2023-07-25 09:55:48","VIX","CALL","9/20/2023","21","16.5","1.19","0.62","","5","6.44K","779.00K","35.45K","4.5","27.27","0","0.34","-0.02","100.55","0","-4.6",""
"2023-07-24 15:50:00","QCOM","CALL","8/18/2023","130","124.12","2.86","0.28","","5","887.00","256.12K","7.41K","5.93","4.78","60","0.36","-0.09","38.74","1","-99.65",""
"2023-07-24 15:40:06","RETA","CALL","9/15/2023","115","109.93","6.8","0.56","","5","411.00","299.94K","2.00","4.69","4.25","100","0.46","-0.08","53.68","1","702.94",""
"2023-07-24 15:33:04","SRTY","CALL","8/18/2023","38","35.99","1.3","0.83","","5","1.25K","168.75K","17.00","2","5.55","80","0.39","-0.04","56.65","1","105.77",""
"2023-07-24 15:17:36","MPW","PUT","9/15/2023","10","10.48","0.58","1","","5","4.06K","237.48K","6.62K","0.48","4.83","40","-0.41","-0.01","46.73","1","373.28",""
"2023-07-24 14:03:51","MRNA","PUT","1/19/2024","120","122.64","13.18","0.38","","5","643.00","854.34K","2.06K","2.47","2.06","60","-0.39","-0.04","47.39","1","94.31",""
"2023-07-24 13:52:24","LMT","PUT","9/15/2023","450","456.45","6.9","0.83","","5","729.00","510.30K","4.49K","6.44","1.43","0","-0.39","-0.09","14.66","1","50",""
"2023-07-24 13:30:06","HES","CALL","9/15/2023","155","147.24","4.1","0.41","","7","736.00","309.12K","151.00","7.8","5.3","0","0.38","-0.06","30.79","1","45.12",""
"2023-07-24 12:50:23","SLG","PUT","11/17/2023","35","36.89","4","0.88","","7","958.00","390.54K","7.00K","1.9","5.43","0","-0.39","-0.02","60.02","1","58.75",""
"2023-07-24 12:47:09","UBER","CALL","8/4/2023","47","46.99","2.15","0.41","","7","1.78K","384.48K","3.03K","0.01","0.01","0","0.53","-0.1","64.73","1","0",""
"2023-07-24 12:41:36","SGML","PUT","8/18/2023","35","35.21","2.07","0.83","","5","1.14K","208.23K","7.45K","0.66","1.89","80","-0.44","-0.05","64.34","1","-19.28",""
"2023-07-24 12:32:47","FCX","CALL","9/15/2023","45","42.44","1.35","0.27","","9","3.67K","460.42K","3.23K","2.79","6.61","88.89","0.38","-0.02","34.82","1","-75.56",""
"2023-07-24 12:23:36","SPCE","PUT","9/15/2023","3","3.8","0.24","1","","5","12.49K","290.33K","36.00","0.8","26.77","100","-0.22","0","110.84","1","40.82",""
"2023-07-24 11:33:29","FCX","CALL","8/18/2023","43","41.81","1.12","0.42","","5","2.25K","240.08K","10.42K","1.28","3.06","80","0.42","-0.03","35.66","1","-97.76",""
"2023-07-24 11:30:37","CPE","PUT","1/19/2024","32","36.17","2.62","0.88","","7","1.05K","287.65K","5.05K","4.18","13.07","0","-0.28","-0.01","51.14","0","-100",""
"2023-07-24 10:41:00","GOOG","CALL","8/4/2023","124","122.46","3.3","0.28","","16","2.32K","775.86K","839.00","1.54","1.26","0","0.46","-0.18","46.05","1","0",""
"2023-07-24 10:34:43","FHN","CALL","11/17/2023","14","12.94","0.88","1","","5","16.31K","1.36M","131.00","1.06","8.23","100","0.44","0","43.92","0","-42.86",""
"2023-07-24 10:21:03","OKTA","CALL","11/17/2023","80","70.39","4.35","1","","12","784.00","340.31K","2.69K","9.74","13.86","100","0.39","-0.03","46.65","0","15.52",""
"2023-07-24 09:39:07","OXY","CALL","10/20/2023","62.5","61.53","3.2","0.86","","6","605.00","196.63K","5.73K","0.97","1.57","0","0.51","-0.02","28.23","1","20.31",""
"2023-07-21 16:14:34","EEM","CALL","8/18/2023","41","40.31","0.47","0.29","","5","5.54K","282.82K","38.58K","0.63","1.57","100","0.4","-0.01","16.4","1","-95.79",""
"2023-07-21 15:58:01","WMT","PUT","8/11/2023","157.5","158.37","1.5","0.43","","6","2.15K","327.11K","214.00","0.89","0.57","16.67","-0.43","-0.04","12.37","0","0",""
"2023-07-21 15:25:01","NEE","PUT","6/21/2024","75","75.94","5.15","0.45","","5","776.00","403.52K","668.00","0.94","1.26","20","-0.41","-0.01","22.85","1","89.32",""
"2023-07-21 14:54:42","GM","PUT","3/15/2024","37","38.72","2.71","0.53","","8","1.03K","281.73K","0.00","1.73","4.66","100","-0.35","-0.01","32.96","1","92.24",""
"2023-07-21 14:26:23","PGR","CALL","2/16/2024","135","124.31","4.6","0.71","","5","428.00","199.83K","88.00","11.09","8.96","100","0.39","-0.02","20.23","0","13.04",""
"2023-07-21 14:23:57","EWZ","CALL","8/18/2023","34","33.12","0.63","0.4","","8","14.79K","931.11K","57.08K","0.89","2.69","50","0.39","-0.02","26.02","1","-98.43",""
"2023-07-21 14:12:44","NAIL","CALL","8/18/2023","87","77.94","2.38","0.83","","5","998.00","244.51K","21.00","8.9","11.39","40","0.3","-0.09","64.54","0","-81.05",""
"2023-07-21 13:48:22","SKX","CALL","8/18/2023","55","52.64","1.62","0.29","","6","1.42K","238.96K","1.36K","2.15","4.07","66.67","0.39","-0.04","43.61","1","-93.85",""
"2023-07-21 12:54:23","U","CALL","6/21/2024","70","45.06","4.83","0.71","","5","744.00","361.56K","807.00","24.94","55.35","60","0.36","-0.01","62.19","0","-66.94",""
"2023-07-21 11:14:24","BX","CALL","9/15/2023","110","106.95","3.42","0.8","","8","1.13K","393.40K","7.91K","3.05","2.85","12.5","0.43","-0.04","28.59","0","-90.22",""
"2023-07-21 10:52:10","USB","CALL","1/19/2024","45","38.72","0.9","0.75","","6","4.36K","412.64K","3.74K","6.26","16.16","83.33","0.25","-0.01","26.25","0","0",""
"2023-07-21 10:50:18","ROKU","CALL","8/25/2023","75","74.54","6.83","0.36","","5","524.00","357.56K","70.00","0.49","0.66","60","0.55","-0.1","75.26","1","9.16",""
"2023-07-21 10:45:21","SIMO","CALL","9/15/2023","75","53.92","3.4","0.83","","5","750.00","270.00K","368.00","21.11","39.16","100","0.3","-0.07","111.49","1","-92.65",""
"2023-07-21 10:26:04","KMX","PUT","10/20/2023","82.5","82.82","5.8","0.62","","5","1.01K","588.03K","3.10K","0.23","0.28","60","-0.43","-0.04","39.76","1","-22.41",""
"2023-07-21 09:56:48","WFC","PUT","9/15/2023","45","46.6","1.05","0.75","","6","3.86K","397.94K","22.27K","1.63","3.63","100","-0.34","-0.01","24.44","1","69.52",""
"2023-07-21 09:50:29","ORCL","CALL","9/15/2023","125","118.69","3.12","0.83","","5","900.00","273.60K","7.56K","6.6","5.58","80","0.37","-0.04","28.47","0","-45.44",""
"2023-07-21 09:32:51","GOOGL","CALL","7/28/2023","122","119.76","2.91","0.46","","6","987.00","292.73K","3.82K","2.15","1.79","0","0.43","-0.27","57.08","1","0",""
"2023-07-20 15:10:57","LVS","CALL","8/18/2023","57.5","56.88","1.7","0.71","","5","1.11K","189.73K","2.74K","0.63","1.11","0","0.47","-0.03","30.95","1","-88.53",""
"2023-07-20 14:53:27","TZA","CALL","8/18/2023","27","23.17","0.45","0.71","","5","8.90K","412.26K","1.24K","3.8","16.36","0","0.22","-0.02","61.45","0","-74.44",""
"2023-07-20 14:20:29","PEP","PUT","1/19/2024","185","189.49","4.88","0.45","","5","334.00","163.29K","3.05K","4.64","2.51","0","-0.36","-0.02","14.91","1","51.28",""
"2023-07-20 14:07:44","HSY","PUT","1/17/2025","200","244.83","6.1","0.83","","5","359.00","224.27K","128.00","44.85","22.42","80","-0.16","-0.01","23.33","0","59.02",""
"2023-07-20 13:25:23","T","CALL","1/19/2024","15","14.64","0.88","0.45","","5","4.84K","428.37K","26.11K","0.38","2.61","60","0.51","0","24.91","1","207.91",""
"2023-07-20 13:10:08","JNJ","CALL","9/15/2023","170","168.46","3.12","0.35","","23","4.19K","1.03M","6.52K","1.88","1.13","13.04","0.46","-0.04","14.89","1","58.4",""
"2023-07-20 11:36:55","CVS","CALL","8/18/2023","75","74.49","2.08","0.62","","5","959.00","196.86K","26.42K","0.61","0.82","0","0.5","-0.04","26.14","1","-100",""
"2023-07-20 11:12:45","ATVI","PUT","8/4/2023","90","92.33","0.5","0.56","","5","3.93K","196.45K","82.00","2.33","2.59","100","-0.28","-0.03","15.6","0","0",""
"2023-07-20 11:00:46","KRE","PUT","8/18/2023","42","46.6","0.45","0.31","","5","6.29K","277.94K","6.73K","4.51","10.75","80","-0.16","-0.02","40.21","0","-96.7",""
"2023-07-20 10:57:35","AN","PUT","8/18/2023","175","177.54","6.4","1","","5","526.00","323.45K","1.03K","2.92","1.67","60","-0.42","-0.14","41.29","1","143.75",""
"2023-07-20 10:43:13","LYFT","CALL","9/15/2023","15","11.6","0.6","0.57","","13","7.00K","425.35K","0.00","3.42","29.52","92.31","0.3","-0.01","86.72","0","-79.34",""
"2023-07-20 10:22:42","ZS","CALL","7/21/2023","157.5","155","0.78","0.71","","5","2.56K","295.73K","387.00","1.57","1.01","80","0.29","-0.7","48.6","1","0",""
"2023-07-20 10:03:10","BABA","PUT","10/20/2023","75","92.69","1.44","0.38","","5","3.54K","540.40K","2.23K","17","22.67","80","-0.13","-0.02","44.05","0","-40.07",""
"2023-07-20 09:30:42","NVDA","CALL","8/25/2023","560","464.09","8.72","0.38","","5","369.00","321.75K","542.00","96.62","20.85","0","0.2","-0.34","60.46","0","-85.79",""
"2023-07-19 15:50:01","INMD","CALL","1/19/2024","47.5","46.2","5.4","0.8","","8","1.60K","868.45K","1.88K","1.31","2.83","62.5","0.56","-0.01","41.86","1","-61.57",""
"2023-07-19 15:16:27","BLK","CALL","8/18/2023","770","747.69","9","0.75","","6","883.00","809.94K","39.00","22.77","3.05","66.67","0.35","-0.26","20.14","0","-98.61",""
"2023-07-19 14:33:43","GPI","CALL","8/18/2023","280","268.86","5.35","1","","5","280.00","163.42K","11.00","11.92","4.45","0","0.36","-0.16","33.93","0","-41.59",""
"2023-07-19 13:57:47","SYK","CALL","1/19/2024","300","294.13","17.2","0.75","","6","504.00","904.94K","875.00","5.99","2.04","16.67","0.55","-0.04","20.82","0","-39.24",""
"2023-07-19 13:48:31","JD","CALL","9/15/2023","37.5","36.67","2.57","0.26","","5","3.16K","812.54K","9.62K","0.76","2.08","40","0.51","-0.02","48.03","1","-27.96",""
"2023-07-19 12:55:06","TH","CALL","1/19/2024","12.5","12.15","1.82","1","","8","4.41K","837.30K","6.90K","0.35","2.88","12.5","0.58","0","56.08","1","53.42",""
"2023-07-19 12:46:30","ARKK","PUT","8/18/2023","50","50.19","2.05","0.38","","14","5.04K","1.05M","1.88K","0.14","0.28","85.71","-0.46","-0.04","38.69","1","250",""
"2023-07-19 12:39:04","PINS","PUT","8/18/2023","30","30.08","1.86","0.71","","5","1.27K","235.72K","669.00","0.11","0.36","100","-0.45","-0.03","57.35","1","-100",""
"2023-07-19 12:26:30","DPST","PUT","12/15/2023","50","80.18","5.05","0.5","","5","600.00","308.00K","1.86K","29.87","59.75","40","-0.14","-0.04","100.62","0","-19.8",""
"2023-07-19 11:52:02","NET","PUT","11/17/2023","60","74.75","4.22","0.38","","5","1.47K","613.40K","7.39K","15.25","25.42","80","-0.21","-0.04","67.45","0","33.73",""
"2023-07-19 10:49:48","TM","PUT","10/20/2023","160","163.91","4.9","1","","5","509.00","271.44K","1.84K","3.93","2.46","40","-0.39","-0.04","23.21","0","-19.39",""
"2023-07-19 10:36:14","CPRI","CALL","11/17/2023","42.5","36.99","2.23","0.5","","5","6.25K","1.31M","1.63K","5.6","15.18","60","0.38","-0.01","46.51","1","423.6",""
"2023-07-19 10:21:55","AFRM","CALL","1/19/2024","25","18.28","2.46","0.29","","5","1.15K","276.07K","3.21K","6.85","37.76","80","0.43","-0.01","83.44","0","-48.37",""
"2023-07-19 10:18:01","RIOT","CALL","1/19/2024","19","18.49","4.97","0.88","","7","998.00","498.85K","448.00","0.52","2.84","57.14","0.62","-0.01","101.73","1","-47.64",""
"2023-07-19 10:10:08","MRK","CALL","8/18/2023","110","107.2","1.59","0.83","","5","1.30K","209.90K","5.36K","2.77","2.58","20","0.38","-0.04","20.81","1","-100",""
"2023-07-19 09:51:30","MARA","CALL","12/15/2023","18","17.77","4.42","0.5","","5","654.00","288.81K","906.00","0.24","1.34","80","0.6","-0.01","107.93","1","-45.2",""
"2023-07-19 09:41:24","GOOGL","CALL","7/21/2023","125","124.96","1.31","0.43","","6","1.75K","214.90K","30.57K","0.27","0.22","83.33","0.51","-0.33","33.27","1","0",""
"2023-07-19 09:41:21","LYFT","CALL","8/18/2023","14","12.19","0.74","0.6","","6","3.00K","211.72K","12.78K","1.91","15.78","66.67","0.37","-0.02","97.8","0","-96.6",""
"2023-07-19 09:31:54","UPST","CALL","1/19/2024","65","55.78","11.9","0.75","","6","612.00","770.50K","953.00","9.6","17.34","16.67","0.54","-0.04","106.98","1","-75",""
"2023-07-18 15:44:04","NKLA","PUT","8/18/2023","2","2.48","0.5","0.28","","5","4.01K","194.48K","76.49K","0.51","25.45","40","-0.26","-0.01","263.63","1","-33.66",""
"2023-07-18 15:33:26","HYG","PUT","9/15/2023","73","75.43","0.31","0.5","","5","7.45K","238.30K","203.44K","2.43","3.33","100","-0.21","-0.01","8.93","0","-19.05",""
"2023-07-18 15:31:36","VEEV","CALL","1/19/2024","250","208.81","5.85","0.75","","6","498.00","297.24K","142.00","41.11","19.68","100","0.26","-0.04","28.29","0","-46.15",""
"2023-07-18 15:28:49","PARA","CALL","8/18/2023","17.5","15.55","0.51","0.56","","5","4.26K","236.02K","13.97K","1.91","12.29","80","0.31","-0.02","64.73","0","-91.26",""
"2023-07-18 15:28:32","SYM","PUT","8/18/2023","50","51.44","6.5","0.83","","5","625.00","407.77K","1.28K","1.52","3.05","80","-0.41","-0.11","120.37","1","-16.92",""
"2023-07-18 15:21:18","INTC","CALL","11/17/2023","40","34.56","1.3","0.28","","13","6.50K","834.62K","1.35K","5.44","15.75","76.92","0.31","-0.01","37.62","0","-26.44",""
"2023-07-18 13:56:35","XLE","PUT","10/20/2023","75","82.57","1.31","0.41","","11","5.93K","777.28K","7.34K","7.58","10.11","0","-0.21","-0.02","25.99","0","-60.92",""
"2023-07-18 13:41:49","C","PUT","9/15/2023","45","47.17","0.86","0.36","","5","1.86K","159.88K","14.83K","2.17","4.82","40","-0.3","-0.01","22.95","1","77.78",""
"2023-07-18 13:10:55","NE","CALL","9/15/2023","55","51.97","2.17","0.71","","5","1.75K","366.94K","3.47K","3.66","7.14","100","0.41","-0.03","42.29","0","-35.63",""
"2023-07-18 12:57:51","XBI","PUT","8/18/2023","85","86.03","2.01","0.83","","5","1.15K","233.86K","12.53K","1.01","1.19","100","-0.42","-0.04","25.72","1","159.31",""
"2023-07-18 11:59:43","TGT","PUT","8/18/2023","130","131.34","5.62","0.75","","6","491.00","278.31K","1.91K","1.3","1","16.67","-0.46","-0.09","39.28","1","-14.67",""
"2023-07-18 11:40:51","UBER","CALL","8/18/2023","47.5","46.69","2.28","0.28","","5","2.29K","509.49K","9.92K","0.91","1.96","100","0.49","-0.04","47.07","1","-94.75",""
"2023-07-18 11:11:41","MSTR","PUT","8/18/2023","330","447.45","4.82","0.75","","6","583.00","296.38K","488.00","116.21","35.22","16.67","-0.09","-0.28","84.91","0","-60.73",""
"2023-07-18 11:10:57","SE","CALL","11/17/2023","65","62.46","7.1","0.56","","5","814.00","585.56K","3.15K","2.6","4.17","100","0.54","-0.03","53.72","1","-32.75",""
"2023-07-18 11:01:30","RIG","CALL","1/17/2025","10","8.67","2.29","0.28","","5","1.88K","423.52K","21.30K","1.4","16.25","80","0.62","0","60.3","0","-6.99",""
"2023-07-18 10:22:51","XLF","CALL","1/17/2025","40","34.88","1.47","0.91","","10","4.70K","704.42K","76.12K","5.12","14.69","0","0.37","0","15.81","0","11.26",""
"2023-07-18 10:20:52","CVNA","CALL","7/21/2023","40","39.61","2.48","0.26","","5","1.34K","301.20K","13.75K","1.06","2.76","40","0.51","-0.45","180.82","1","0",""
"2023-07-18 10:12:07","MS","PUT","1/19/2024","85","91.43","3.05","0.29","","6","894.00","278.30K","11.61K","6.25","7.36","33.33","-0.3","-0.01","24.06","0","32.79",""
"2023-07-18 10:09:45","TLT","CALL","1/17/2025","140","101.79","1.45","1","","5","999.00","145.55K","2.38K","38.19","37.51","40","0.15","0","18.78","0","-30.58",""
"2023-07-18 09:46:14","IWM","CALL","7/28/2023","200","195.2","0.94","0.29","","5","2.50K","230.50K","2.55K","4.89","2.51","100","0.25","-0.1","19.62","0","0",""
"2023-07-17 15:35:21","WFC","CALL","7/21/2023","45","44.72","0.38","0.27","","6","6.31K","260.38K","36.11K","0.25","0.55","83.33","0.43","-0.06","26.82","1","0",""
"2023-07-17 14:49:01","INTC","CALL","9/15/2023","37","34.24","1.11","0.31","","12","5.52K","601.34K","12.84K","2.84","8.31","66.67","0.35","-0.02","37.82","1","-37.39",""
"2023-07-17 12:15:14","SOFI","CALL","1/19/2024","11","9.48","1.29","0.28","","5","1.25K","160.37K","16.10K","1.61","17.11","60","0.49","0","65.84","1","-27.03",""
"2023-07-17 12:04:10","AFRM","CALL","8/18/2023","17.5","17.17","1.64","0.55","","6","3.10K","510.79K","5.08K","0.34","1.99","66.67","0.53","-0.03","87.09","1","-85.11",""
"2023-07-17 12:02:30","HOOD","CALL","8/18/2023","13","12.7","1.01","0.62","","5","2.29K","215.45K","33.03K","0.43","3.47","80","0.51","-0.02","74.53","1","-98.52",""
"2023-07-17 10:40:35","EBIX","CALL","8/18/2023","30","27.24","3.7","0.36","","5","750.00","276.78K","3.68K","3.27","12.28","60","0.51","-0.08","151.15","1","-89.19",""
"2023-07-17 10:36:46","EBIX","CALL","9/15/2023","30","25.73","3.7","0.45","","5","1.04K","341.48K","4.58K","5.23","21.41","60","0.5","-0.04","127.49","1","-39.86",""
"2023-07-17 10:24:24","F","PUT","9/15/2023","14","14.34","0.64","0.62","","5","12.39K","829.41K","11.53K","0.3","2.14","60","-0.42","-0.01","34.56","1","96.88",""
"2023-07-17 10:13:25","AVGO","CALL","7/21/2023","900","895.62","10.75","0.83","","5","504.00","575.50K","1.65K","4.33","0.48","60","0.46","-1.59","32.99","1","0",""
"2023-07-17 10:04:26","MS","PUT","7/21/2023","85","86.36","0.96","0.62","","5","4.64K","454.79K","9.70K","1.3","1.53","60","-0.35","-0.18","42.85","0","0",""
"2023-07-17 09:59:38","RIVN","CALL","8/18/2023","40","23.93","0.31","0.35","","6","6.00K","194.00K","21.92K","15.88","65.87","100","0.1","-0.02","115.59","0","-96.77",""
"2023-07-17 09:59:00","SLV","CALL","9/29/2023","24","22.75","0.64","0.62","","5","2.40K","150.50K","12.53K","1.29","5.68","40","0.38","-0.01","25.76","0","-83.72",""
"2023-07-17 09:39:39","IWM","CALL","9/15/2023","200","191.58","2.59","0.45","","22","9.91K","2.57M","49.87K","8.48","4.43","0","0.32","-0.04","16.75","0","-33.98",""
"2023-07-17 09:34:07","EEM","CALL","9/15/2023","43","40.74","0.41","0.42","","5","24.36K","1.07M","108.95K","2.26","5.53","0","0.27","-0.01","16.78","0","-64.63",""
"2023-07-14 15:47:48","ANF","CALL","9/15/2023","35","34.75","3.1","0.71","","5","1.20K","337.29K","98.00","0.8","2.37","80","0.55","-0.03","55.26","1","96.77",""
"2023-07-14 13:25:49","CCL","PUT","9/15/2023","16","17.25","0.73","0.42","","5","7.04K","509.46K","3.70K","1.27","7.91","40","-0.3","-0.01","47.59","0","-33.1",""
"2023-07-14 12:52:01","EWZ","PUT","8/18/2023","32","32.22","0.93","0.33","","5","4.51K","433.22K","6.09K","0.21","0.65","100","-0.44","-0.02","27.94","1","-18.28",""
"2023-07-14 12:21:23","BA","CALL","7/21/2023","220","213.4","1.11","0.27","","11","6.09K","709.15K","11.22K","6.1","2.86","72.73","0.24","-0.19","28.35","1","0",""
"2023-07-14 12:06:05","KDP","CALL","10/20/2023","33","31.59","0.62","1","","5","4.18K","246.50K","255.00","1.5","4.75","80","0.37","0","16.58","1","140",""
"2023-07-14 11:39:00","VIX","CALL","8/16/2023","22","15.95","0.75","0.33","","5","87.77K","6.50M","105.04K","6.05","37.92","0","0.25","-0.03","125.54","0","-53.69",""
"2023-07-14 11:23:22","AFRM","CALL","8/11/2023","21","16.7","0.42","0.35","","6","5.40K","303.02K","87.00","3.71","21.55","83.33","0.21","-0.02","87.81","0","-96.47",""
"2023-07-14 10:41:42","U","PUT","1/19/2024","41","46.43","5.28","0.4","","6","832.00","440.96K","5.00","5.43","13.24","0","-0.29","-0.02","65.83","1","41.23",""
"2023-07-14 10:06:05","DIS","CALL","7/21/2023","90","89.29","1.06","0.33","","10","4.88K","497.50K","11.98K","0.73","0.82","100","0.44","-0.09","26.81","0","0",""
