Time,Sym,C/P,Exp,Strike,Spot,BidAsk,Prop,Orders,Vol,Prems,OI,StockDiff($),Diff(%),Sweeps%,Delta,Theta,Ivol,ITM,Change,Flow
7/25/2023 15:02,PLTR,PUT,8/18/2023,14.5,16.6,0.52,0.26,6,3.49K,179.94K,85,2.14,14.76,100,-0.23,-0.02,84.66,1,-47.62,
7/25/2023 14:18,HZNP,PUT,1/19/2024,100,100.28,11.35,0.45,5,482,559.95K,20.65K,0.13,0.13,40,-0.42,-0.03,44.06,1,-25.55,
7/25/2023 14:06,XOP,CALL,9/15/2023,145,139.82,4.1,0.38,8,1.65K,662.34K,2.13K,5.51,3.95,12.5,0.41,-0.05,27.95,1,62.2,
7/25/2023 12:33,XLE,CALL,8/18/2023,88,86.04,1.18,0.38,8,4.71K,549.27K,3.12K,1.96,2.28,100,0.38,-0.04,21.13,1,-12.29,
7/25/2023 12:28,NET,CALL,8/4/2023,68,67.51,4.42,0.45,10,881,396.21K,260,0.43,0.63,0,0.52,-0.23,103.31,1,0,
7/25/2023 12:28,NET,PUT,8/4/2023,67,67.53,4.2,0.36,8,718,305.15K,193,0.57,0.86,0,-0.44,-0.23,101.93,1,0,
7/25/2023 12:19,JNJ,PUT,9/15/2023,170,171.82,3.52,0.62,5,615,236.74K,469,1.14,0.67,40,-0.44,-0.04,16.39,1,-41.84,
7/25/2023 12:10,XLE,CALL,9/15/2023,87,86.04,2.62,0.33,5,1.15K,298.65K,3.82K,1.07,1.24,0,0.5,-0.03,21.29,1,40.95,
7/25/2023 11:59,CRM,PUT,7/28/2023,222.5,226.41,1.42,1,5,1.22K,169.49K,501,4.12,1.85,100,-0.29,-0.44,36.47,1,0,
7/25/2023 11:52,EBIX,CALL,9/15/2023,35,27.45,2.77,0.75,6,881,251.42K,7.88K,7.59,27.69,66.67,0.4,-0.05,124.8,0,-89.19,
7/25/2023 11:16,CCL,CALL,10/20/2023,19,17.65,1.29,1,7,4.25K,552.26K,3.84K,1.34,7.57,85.71,0.45,-0.01,51.07,0,-63.71,
7/25/2023 10:50,DDOG,PUT,8/18/2023,115,116.18,6.47,0.5,6,1.38K,882.83K,667,1.12,0.97,83.33,-0.44,-0.15,61.25,1,-100,
7/25/2023 10:20,SNAP,CALL,1/19/2024,15,12.52,1.67,0.38,6,2.74K,454.84K,32.02K,2.49,19.94,83.33,0.47,-0.01,69.3,0,-84.18,
7/25/2023 10:16,XOM,PUT,10/20/2023,100,105.07,2.73,0.55,6,1.11K,304.69K,10.28K,5.04,5.04,0,-0.32,-0.03,25.08,0,-56.23,
7/25/2023 10:02,AMC,PUT,9/15/2023,4,5.39,1.48,0.26,6,1.98K,295.98K,238.96K,1.35,33.71,83.33,-0.25,-0.01,221.99,1,8.14,
7/25/2023 10:00,CVX,PUT,9/15/2023,155,160.98,2.96,0.7,7,913,271.03K,6.95K,5.94,3.83,14.29,-0.33,-0.05,22.44,0,-100,
7/25/2023 9:55,VIX,CALL,9/20/2023,21,16.5,1.19,0.62,5,6.44K,779.00K,35.45K,4.5,27.27,0,0.34,-0.02,100.55,0,-4.6,
7/24/2023 15:50,QCOM,CALL,8/18/2023,130,124.12,2.86,0.28,5,887,256.12K,7.41K,5.93,4.78,60,0.36,-0.09,38.74,1,-99.65,
7/24/2023 15:40,RETA,CALL,9/15/2023,115,109.93,6.8,0.56,5,411,299.94K,2,4.69,4.25,100,0.46,-0.08,53.68,1,702.94,
7/24/2023 15:33,SRTY,CALL,8/18/2023,38,35.99,1.3,0.83,5,1.25K,168.75K,17,2,5.55,80,0.39,-0.04,56.65,1,105.77,
7/24/2023 15:17,MPW,PUT,9/15/2023,10,10.48,0.58,1,5,4.06K,237.48K,6.62K,0.48,4.83,40,-0.41,-0.01,46.73,1,373.28,
7/24/2023 14:03,MRNA,PUT,1/19/2024,120,122.64,13.18,0.38,5,643,854.34K,2.06K,2.47,2.06,60,-0.39,-0.04,47.39,1,94.31,
7/24/2023 13:52,LMT,PUT,9/15/2023,450,456.45,6.9,0.83,5,729,510.30K,4.49K,6.44,1.43,0,-0.39,-0.09,14.66,1,50,
7/24/2023 13:30,HES,CALL,9/15/2023,155,147.24,4.1,0.41,7,736,309.12K,151,7.8,5.3,0,0.38,-0.06,30.79,1,45.12,
7/24/2023 12:50,SLG,PUT,11/17/2023,35,36.89,4,0.88,7,958,390.54K,7.00K,1.9,5.43,0,-0.39,-0.02,60.02,1,58.75,
7/24/2023 12:47,UBER,CALL,8/4/2023,47,46.99,2.15,0.41,7,1.78K,384.48K,3.03K,0.01,0.01,0,0.53,-0.1,64.73,1,0,
7/24/2023 12:41,SGML,PUT,8/18/2023,35,35.21,2.07,0.83,5,1.14K,208.23K,7.45K,0.66,1.89,80,-0.44,-0.05,64.34,1,-19.28,
7/24/2023 12:32,FCX,CALL,9/15/2023,45,42.44,1.35,0.27,9,3.67K,460.42K,3.23K,2.79,6.61,88.89,0.38,-0.02,34.82,1,-75.56,
7/24/2023 12:23,SPCE,PUT,9/15/2023,3,3.8,0.24,1,5,12.49K,290.33K,36,0.8,26.77,100,-0.22,0,110.84,1,40.82,
7/24/2023 11:33,FCX,CALL,8/18/2023,43,41.81,1.12,0.42,5,2.25K,240.08K,10.42K,1.28,3.06,80,0.42,-0.03,35.66,1,-97.76,
7/24/2023 11:30,CPE,PUT,1/19/2024,32,36.17,2.62,0.88,7,1.05K,287.65K,5.05K,4.18,13.07,0,-0.28,-0.01,51.14,0,-100,
7/24/2023 10:41,GOOG,CALL,8/4/2023,124,122.46,3.3,0.28,16,2.32K,775.86K,839,1.54,1.26,0,0.46,-0.18,46.05,1,0,
7/24/2023 10:34,FHN,CALL,11/17/2023,14,12.94,0.88,1,5,16.31K,1.36M,131,1.06,8.23,100,0.44,0,43.92,0,-42.86,
7/24/2023 10:21,OKTA,CALL,11/17/2023,80,70.39,4.35,1,12,784,340.31K,2.69K,9.74,13.86,100,0.39,-0.03,46.65,0,15.52,
7/24/2023 9:39,OXY,CALL,10/20/2023,62.5,61.53,3.2,0.86,6,605,196.63K,5.73K,0.97,1.57,0,0.51,-0.02,28.23,1,20.31,
7/21/2023 16:14,EEM,CALL,8/18/2023,41,40.31,0.47,0.29,5,5.54K,282.82K,38.58K,0.63,1.57,100,0.4,-0.01,16.4,1,-95.79,
7/21/2023 15:58,WMT,PUT,8/11/2023,157.5,158.37,1.5,0.43,6,2.15K,327.11K,214,0.89,0.57,16.67,-0.43,-0.04,12.37,0,0,
7/21/2023 15:25,NEE,PUT,6/21/2024,75,75.94,5.15,0.45,5,776,403.52K,668,0.94,1.26,20,-0.41,-0.01,22.85,1,89.32,
7/21/2023 14:54,GM,PUT,3/15/2024,37,38.72,2.71,0.53,8,1.03K,281.73K,0,1.73,4.66,100,-0.35,-0.01,32.96,1,92.24,
7/21/2023 14:26,PGR,CALL,2/16/2024,135,124.31,4.6,0.71,5,428,199.83K,88,11.09,8.96,100,0.39,-0.02,20.23,0,13.04,
7/21/2023 14:23,EWZ,CALL,8/18/2023,34,33.12,0.63,0.4,8,14.79K,931.11K,57.08K,0.89,2.69,50,0.39,-0.02,26.02,1,-98.43,
7/21/2023 14:12,NAIL,CALL,8/18/2023,87,77.94,2.38,0.83,5,998,244.51K,21,8.9,11.39,40,0.3,-0.09,64.54,0,-81.05,
7/21/2023 13:48,SKX,CALL,8/18/2023,55,52.64,1.62,0.29,6,1.42K,238.96K,1.36K,2.15,4.07,66.67,0.39,-0.04,43.61,1,-93.85,
7/21/2023 12:54,U,CALL,6/21/2024,70,45.06,4.83,0.71,5,744,361.56K,807,24.94,55.35,60,0.36,-0.01,62.19,0,-66.94,
7/21/2023 11:14,BX,CALL,9/15/2023,110,106.95,3.42,0.8,8,1.13K,393.40K,7.91K,3.05,2.85,12.5,0.43,-0.04,28.59,0,-90.22,
7/21/2023 10:52,USB,CALL,1/19/2024,45,38.72,0.9,0.75,6,4.36K,412.64K,3.74K,6.26,16.16,83.33,0.25,-0.01,26.25,0,0,
7/21/2023 10:50,ROKU,CALL,8/25/2023,75,74.54,6.83,0.36,5,524,357.56K,70,0.49,0.66,60,0.55,-0.1,75.26,1,9.16,
7/21/2023 10:45,SIMO,CALL,9/15/2023,75,53.92,3.4,0.83,5,750,270.00K,368,21.11,39.16,100,0.3,-0.07,111.49,1,-92.65,
7/21/2023 10:26,KMX,PUT,10/20/2023,82.5,82.82,5.8,0.62,5,1.01K,588.03K,3.10K,0.23,0.28,60,-0.43,-0.04,39.76,1,-22.41,
7/21/2023 9:56,WFC,PUT,9/15/2023,45,46.6,1.05,0.75,6,3.86K,397.94K,22.27K,1.63,3.63,100,-0.34,-0.01,24.44,1,69.52,
7/21/2023 9:50,ORCL,CALL,9/15/2023,125,118.69,3.12,0.83,5,900,273.60K,7.56K,6.6,5.58,80,0.37,-0.04,28.47,0,-45.44,
7/21/2023 9:32,GOOGL,CALL,7/28/2023,122,119.76,2.91,0.46,6,987,292.73K,3.82K,2.15,1.79,0,0.43,-0.27,57.08,1,0,
7/20/2023 15:10,LVS,CALL,8/18/2023,57.5,56.88,1.7,0.71,5,1.11K,189.73K,2.74K,0.63,1.11,0,0.47,-0.03,30.95,1,-88.53,
7/20/2023 14:53,TZA,CALL,8/18/2023,27,23.17,0.45,0.71,5,8.90K,412.26K,1.24K,3.8,16.36,0,0.22,-0.02,61.45,0,-74.44,
7/20/2023 14:20,PEP,PUT,1/19/2024,185,189.49,4.88,0.45,5,334,163.29K,3.05K,4.64,2.51,0,-0.36,-0.02,14.91,1,51.28,
7/20/2023 14:07,HSY,PUT,1/17/2025,200,244.83,6.1,0.83,5,359,224.27K,128,44.85,22.42,80,-0.16,-0.01,23.33,0,59.02,
7/20/2023 13:25,T,CALL,1/19/2024,15,14.64,0.88,0.45,5,4.84K,428.37K,26.11K,0.38,2.61,60,0.51,0,24.91,1,207.91,
7/20/2023 13:10,JNJ,CALL,9/15/2023,170,168.46,3.12,0.35,23,4.19K,1.03M,6.52K,1.88,1.13,13.04,0.46,-0.04,14.89,1,58.4,
7/20/2023 11:36,CVS,CALL,8/18/2023,75,74.49,2.08,0.62,5,959,196.86K,26.42K,0.61,0.82,0,0.5,-0.04,26.14,1,-100,
7/20/2023 11:12,ATVI,PUT,8/4/2023,90,92.33,0.5,0.56,5,3.93K,196.45K,82,2.33,2.59,100,-0.28,-0.03,15.6,0,0,
7/20/2023 11:00,KRE,PUT,8/18/2023,42,46.6,0.45,0.31,5,6.29K,277.94K,6.73K,4.51,10.75,80,-0.16,-0.02,40.21,0,-96.7,
7/20/2023 10:57,AN,PUT,8/18/2023,175,177.54,6.4,1,5,526,323.45K,1.03K,2.92,1.67,60,-0.42,-0.14,41.29,1,143.75,
7/20/2023 10:43,LYFT,CALL,9/15/2023,15,11.6,0.6,0.57,13,7.00K,425.35K,0,3.42,29.52,92.31,0.3,-0.01,86.72,0,-79.34,
7/20/2023 10:22,ZS,CALL,7/21/2023,157.5,155,0.78,0.71,5,2.56K,295.73K,387,1.57,1.01,80,0.29,-0.7,48.6,1,0,
7/20/2023 10:03,BABA,PUT,10/20/2023,75,92.69,1.44,0.38,5,3.54K,540.40K,2.23K,17,22.67,80,-0.13,-0.02,44.05,0,-40.07,
7/20/2023 9:30,NVDA,CALL,8/25/2023,560,464.09,8.72,0.38,5,369,321.75K,542,96.62,20.85,0,0.2,-0.34,60.46,0,-85.79,
7/19/2023 15:50,INMD,CALL,1/19/2024,47.5,46.2,5.4,0.8,8,1.60K,868.45K,1.88K,1.31,2.83,62.5,0.56,-0.01,41.86,1,-61.57,
7/19/2023 15:16,BLK,CALL,8/18/2023,770,747.69,9,0.75,6,883,809.94K,39,22.77,3.05,66.67,0.35,-0.26,20.14,0,-98.61,
7/19/2023 14:33,GPI,CALL,8/18/2023,280,268.86,5.35,1,5,280,163.42K,11,11.92,4.45,0,0.36,-0.16,33.93,0,-41.59,
7/19/2023 13:57,SYK,CALL,1/19/2024,300,294.13,17.2,0.75,6,504,904.94K,875,5.99,2.04,16.67,0.55,-0.04,20.82,0,-39.24,
7/19/2023 13:48,JD,CALL,9/15/2023,37.5,36.67,2.57,0.26,5,3.16K,812.54K,9.62K,0.76,2.08,40,0.51,-0.02,48.03,1,-27.96,
7/19/2023 12:55,TH,CALL,1/19/2024,12.5,12.15,1.82,1,8,4.41K,837.30K,6.90K,0.35,2.88,12.5,0.58,0,56.08,1,53.42,
7/19/2023 12:46,ARKK,PUT,8/18/2023,50,50.19,2.05,0.38,14,5.04K,1.05M,1.88K,0.14,0.28,85.71,-0.46,-0.04,38.69,1,250,
7/19/2023 12:39,PINS,PUT,8/18/2023,30,30.08,1.86,0.71,5,1.27K,235.72K,669,0.11,0.36,100,-0.45,-0.03,57.35,1,-100,
7/19/2023 12:26,DPST,PUT,12/15/2023,50,80.18,5.05,0.5,5,600,308.00K,1.86K,29.87,59.75,40,-0.14,-0.04,100.62,0,-19.8,
7/19/2023 11:52,NET,PUT,11/17/2023,60,74.75,4.22,0.38,5,1.47K,613.40K,7.39K,15.25,25.42,80,-0.21,-0.04,67.45,0,33.73,
7/19/2023 10:49,TM,PUT,10/20/2023,160,163.91,4.9,1,5,509,271.44K,1.84K,3.93,2.46,40,-0.39,-0.04,23.21,0,-19.39,
7/19/2023 10:36,CPRI,CALL,11/17/2023,42.5,36.99,2.23,0.5,5,6.25K,1.31M,1.63K,5.6,15.18,60,0.38,-0.01,46.51,1,423.6,
7/19/2023 10:21,AFRM,CALL,1/19/2024,25,18.28,2.46,0.29,5,1.15K,276.07K,3.21K,6.85,37.76,80,0.43,-0.01,83.44,0,-48.37,
7/19/2023 10:18,RIOT,CALL,1/19/2024,19,18.49,4.97,0.88,7,998,498.85K,448,0.52,2.84,57.14,0.62,-0.01,101.73,1,-47.64,
7/19/2023 10:10,MRK,CALL,8/18/2023,110,107.2,1.59,0.83,5,1.30K,209.90K,5.36K,2.77,2.58,20,0.38,-0.04,20.81,1,-100,
7/19/2023 9:51,MARA,CALL,12/15/2023,18,17.77,4.42,0.5,5,654,288.81K,906,0.24,1.34,80,0.6,-0.01,107.93,1,-45.2,
7/19/2023 9:41,GOOGL,CALL,7/21/2023,125,124.96,1.31,0.43,6,1.75K,214.90K,30.57K,0.27,0.22,83.33,0.51,-0.33,33.27,1,0,
7/19/2023 9:41,LYFT,CALL,8/18/2023,14,12.19,0.74,0.6,6,3.00K,211.72K,12.78K,1.91,15.78,66.67,0.37,-0.02,97.8,0,-96.6,
7/19/2023 9:31,UPST,CALL,1/19/2024,65,55.78,11.9,0.75,6,612,770.50K,953,9.6,17.34,16.67,0.54,-0.04,106.98,1,-75,
7/18/2023 15:44,NKLA,PUT,8/18/2023,2,2.48,0.5,0.28,5,4.01K,194.48K,76.49K,0.51,25.45,40,-0.26,-0.01,263.63,1,-33.66,
7/18/2023 15:33,HYG,PUT,9/15/2023,73,75.43,0.31,0.5,5,7.45K,238.30K,203.44K,2.43,3.33,100,-0.21,-0.01,8.93,0,-19.05,
7/18/2023 15:31,VEEV,CALL,1/19/2024,250,208.81,5.85,0.75,6,498,297.24K,142,41.11,19.68,100,0.26,-0.04,28.29,0,-46.15,
7/18/2023 15:28,PARA,CALL,8/18/2023,17.5,15.55,0.51,0.56,5,4.26K,236.02K,13.97K,1.91,12.29,80,0.31,-0.02,64.73,0,-91.26,
7/18/2023 15:28,SYM,PUT,8/18/2023,50,51.44,6.5,0.83,5,625,407.77K,1.28K,1.52,3.05,80,-0.41,-0.11,120.37,1,-16.92,
7/18/2023 15:21,INTC,CALL,11/17/2023,40,34.56,1.3,0.28,13,6.50K,834.62K,1.35K,5.44,15.75,76.92,0.31,-0.01,37.62,0,-26.44,
7/18/2023 13:56,XLE,PUT,10/20/2023,75,82.57,1.31,0.41,11,5.93K,777.28K,7.34K,7.58,10.11,0,-0.21,-0.02,25.99,0,-60.92,
7/18/2023 13:41,C,PUT,9/15/2023,45,47.17,0.86,0.36,5,1.86K,159.88K,14.83K,2.17,4.82,40,-0.3,-0.01,22.95,1,77.78,
7/18/2023 13:10,NE,CALL,9/15/2023,55,51.97,2.17,0.71,5,1.75K,366.94K,3.47K,3.66,7.14,100,0.41,-0.03,42.29,0,-35.63,
7/18/2023 12:57,XBI,PUT,8/18/2023,85,86.03,2.01,0.83,5,1.15K,233.86K,12.53K,1.01,1.19,100,-0.42,-0.04,25.72,1,159.31,
7/18/2023 11:59,TGT,PUT,8/18/2023,130,131.34,5.62,0.75,6,491,278.31K,1.91K,1.3,1,16.67,-0.46,-0.09,39.28,1,-14.67,
7/18/2023 11:40,UBER,CALL,8/18/2023,47.5,46.69,2.28,0.28,5,2.29K,509.49K,9.92K,0.91,1.96,100,0.49,-0.04,47.07,1,-94.75,
7/18/2023 11:11,MSTR,PUT,8/18/2023,330,447.45,4.82,0.75,6,583,296.38K,488,116.21,35.22,16.67,-0.09,-0.28,84.91,0,-60.73,
7/18/2023 11:10,SE,CALL,11/17/2023,65,62.46,7.1,0.56,5,814,585.56K,3.15K,2.6,4.17,100,0.54,-0.03,53.72,1,-32.75,
7/18/2023 11:01,RIG,CALL,1/17/2025,10,8.67,2.29,0.28,5,1.88K,423.52K,21.30K,1.4,16.25,80,0.62,0,60.3,0,-6.99,
7/18/2023 10:22,XLF,CALL,1/17/2025,40,34.88,1.47,0.91,10,4.70K,704.42K,76.12K,5.12,14.69,0,0.37,0,15.81,0,11.26,
7/18/2023 10:20,CVNA,CALL,7/21/2023,40,39.61,2.48,0.26,5,1.34K,301.20K,13.75K,1.06,2.76,40,0.51,-0.45,180.82,1,0,
7/18/2023 10:12,MS,PUT,1/19/2024,85,91.43,3.05,0.29,6,894,278.30K,11.61K,6.25,7.36,33.33,-0.3,-0.01,24.06,0,32.79,
7/18/2023 10:09,TLT,CALL,1/17/2025,140,101.79,1.45,1,5,999,145.55K,2.38K,38.19,37.51,40,0.15,0,18.78,0,-30.58,
7/18/2023 9:46,IWM,CALL,7/28/2023,200,195.2,0.94,0.29,5,2.50K,230.50K,2.55K,4.89,2.51,100,0.25,-0.1,19.62,0,0,
7/17/2023 15:35,WFC,CALL,7/21/2023,45,44.72,0.38,0.27,6,6.31K,260.38K,36.11K,0.25,0.55,83.33,0.43,-0.06,26.82,1,0,
7/17/2023 14:49,INTC,CALL,9/15/2023,37,34.24,1.11,0.31,12,5.52K,601.34K,12.84K,2.84,8.31,66.67,0.35,-0.02,37.82,1,-37.39,
7/17/2023 12:15,SOFI,CALL,1/19/2024,11,9.48,1.29,0.28,5,1.25K,160.37K,16.10K,1.61,17.11,60,0.49,0,65.84,1,-27.03,
7/17/2023 12:04,AFRM,CALL,8/18/2023,17.5,17.17,1.64,0.55,6,3.10K,510.79K,5.08K,0.34,1.99,66.67,0.53,-0.03,87.09,1,-85.11,
7/17/2023 12:02,HOOD,CALL,8/18/2023,13,12.7,1.01,0.62,5,2.29K,215.45K,33.03K,0.43,3.47,80,0.51,-0.02,74.53,1,-98.52,
7/17/2023 10:40,EBIX,CALL,8/18/2023,30,27.24,3.7,0.36,5,750,276.78K,3.68K,3.27,12.28,60,0.51,-0.08,151.15,1,-89.19,
7/17/2023 10:36,EBIX,CALL,9/15/2023,30,25.73,3.7,0.45,5,1.04K,341.48K,4.58K,5.23,21.41,60,0.5,-0.04,127.49,1,-39.86,
7/17/2023 10:24,F,PUT,9/15/2023,14,14.34,0.64,0.62,5,12.39K,829.41K,11.53K,0.3,2.14,60,-0.42,-0.01,34.56,1,96.88,
7/17/2023 10:13,AVGO,CALL,7/21/2023,900,895.62,10.75,0.83,5,504,575.50K,1.65K,4.33,0.48,60,0.46,-1.59,32.99,1,0,
7/17/2023 10:04,MS,PUT,7/21/2023,85,86.36,0.96,0.62,5,4.64K,454.79K,9.70K,1.3,1.53,60,-0.35,-0.18,42.85,0,0,
7/17/2023 9:59,RIVN,CALL,8/18/2023,40,23.93,0.31,0.35,6,6.00K,194.00K,21.92K,15.88,65.87,100,0.1,-0.02,115.59,0,-96.77,
7/17/2023 9:59,SLV,CALL,9/29/2023,24,22.75,0.64,0.62,5,2.40K,150.50K,12.53K,1.29,5.68,40,0.38,-0.01,25.76,0,-83.72,
7/17/2023 9:39,IWM,CALL,9/15/2023,200,191.58,2.59,0.45,22,9.91K,2.57M,49.87K,8.48,4.43,0,0.32,-0.04,16.75,0,-33.98,
7/17/2023 9:34,EEM,CALL,9/15/2023,43,40.74,0.41,0.42,5,24.36K,1.07M,108.95K,2.26,5.53,0,0.27,-0.01,16.78,0,-64.63,
7/14/2023 15:47,ANF,CALL,9/15/2023,35,34.75,3.1,0.71,5,1.20K,337.29K,98,0.8,2.37,80,0.55,-0.03,55.26,1,96.77,
7/14/2023 13:25,CCL,PUT,9/15/2023,16,17.25,0.73,0.42,5,7.04K,509.46K,3.70K,1.27,7.91,40,-0.3,-0.01,47.59,0,-33.1,
7/14/2023 12:52,EWZ,PUT,8/18/2023,32,32.22,0.93,0.33,5,4.51K,433.22K,6.09K,0.21,0.65,100,-0.44,-0.02,27.94,1,-18.28,
7/14/2023 12:21,BA,CALL,7/21/2023,220,213.4,1.11,0.27,11,6.09K,709.15K,11.22K,6.1,2.86,72.73,0.24,-0.19,28.35,1,0,
7/14/2023 12:06,KDP,CALL,10/20/2023,33,31.59,0.62,1,5,4.18K,246.50K,255,1.5,4.75,80,0.37,0,16.58,1,140,
7/14/2023 11:39,VIX,CALL,8/16/2023,22,15.95,0.75,0.33,5,87.77K,6.50M,105.04K,6.05,37.92,0,0.25,-0.03,125.54,0,-53.69,
7/14/2023 11:23,AFRM,CALL,8/11/2023,21,16.7,0.42,0.35,6,5.40K,303.02K,87,3.71,21.55,83.33,0.21,-0.02,87.81,0,-96.47,
7/14/2023 10:41,U,PUT,1/19/2024,41,46.43,5.28,0.4,6,832,440.96K,5,5.43,13.24,0,-0.29,-0.02,65.83,1,41.23,
7/14/2023 10:06,DIS,CALL,7/21/2023,90,89.29,1.06,0.33,10,4.88K,497.50K,11.98K,0.73,0.82,100,0.44,-0.09,26.81,0,0,
7/14/2023 10:03,BAC,CALL,7/21/2023,30,29.59,0.46,0.29,5,2.71K,154.13K,71.20K,0.19,0.62,80,0.42,-0.04,38.31,1,0,
7/14/2023 9:57,MARA,CALL,1/19/2024,20,19.53,5.28,0.29,6,1.19K,634.74K,12.13K,0.46,2.34,33.33,0.61,-0.01,107.84,0,-46.35,
7/14/2023 9:55,TSM,CALL,7/28/2023,108,106.43,2.84,0.64,9,2.33K,653.49K,1.87K,1.64,1.54,55.56,0.45,-0.12,41.13,0,0,
7/14/2023 9:45,BABA,CALL,7/21/2023,100,94.55,0.65,0.36,5,2.51K,164.96K,32.41K,5.38,5.69,100,0.2,-0.12,44.97,1,0,
7/14/2023 9:36,PXD,CALL,8/11/2023,220,212.15,3.65,0.83,5,757,289.58K,1.00K,7.28,3.42,0,0.35,-0.11,27.47,1,273.97,
7/13/2023 15:59,ZM,CALL,8/18/2023,80,71.28,1.32,0.38,5,4.61K,575.19K,3.68K,8.72,12.24,80,0.24,-0.04,45.2,0,-94.7,
7/13/2023 15:51,IONQ,CALL,8/18/2023,15,14.48,1.8,0.71,5,1.33K,232.37K,883,0.7,4.94,60,0.53,-0.03,114.91,1,-1.39,
7/13/2023 15:15,UBER,CALL,9/15/2023,50,45.74,1.58,0.26,5,2.20K,343.74K,16.64K,4.35,9.52,100,0.34,-0.02,39.26,1,-67.3,
7/13/2023 14:13,ARKG,CALL,1/17/2025,55,37.12,2.43,0.71,5,1.05K,253.07K,561,18.06,48.87,60,0.29,0,36.91,0,-32.99,
7/13/2023 14:08,DDOG,PUT,7/28/2023,104,108.97,2.25,0.56,5,804,186.94K,46,4.72,4.54,100,-0.3,-0.13,50.88,1,0,
7/13/2023 13:59,CSCO,CALL,7/21/2023,52,51.49,0.24,0.36,5,10.67K,187.16K,12.82K,0.75,1.46,100,0.34,-0.03,14.36,1,0,
7/13/2023 13:38,JD,CALL,9/15/2023,40,38.94,2.81,0.36,9,1.02K,290.18K,22.68K,1.05,2.69,22.22,0.51,-0.02,48.02,1,-40.32,
7/13/2023 13:03,FOUR,PUT,1/19/2024,65,70.79,6.75,1,6,585,406.48K,1.45K,5.58,8.58,83.33,-0.32,-0.03,52.87,1,22.22,
7/13/2023 11:37,DEN,PUT,8/18/2023,80,86.04,0.55,0.62,5,3.67K,178.40K,9,6.69,8.36,100,-0.16,-0.03,26.94,0,-68.18,
7/13/2023 11:19,QS,PUT,9/15/2023,10,10.03,1.62,0.83,5,9.38K,1.46M,218,0.12,1.15,40,-0.41,-0.01,98.7,1,37.23,
7/13/2023 10:53,U,CALL,8/18/2023,50,47.53,3.75,0.31,8,2.29K,797.09K,15.89K,2.73,5.78,25,0.48,-0.06,79.21,1,-98.8,
7/13/2023 10:35,SNAP,CALL,8/18/2023,14,13.7,1.35,0.43,6,2.50K,338.00K,3.54K,0.29,2.15,33.33,0.53,-0.02,84.25,0,-98.88,
7/13/2023 10:34,PDD,CALL,8/18/2023,80,77.11,3.68,0.28,5,572,227.79K,3.80K,2.34,3.02,0,0.45,-0.06,49.11,1,82.99,
7/13/2023 10:30,XLF,CALL,7/21/2023,35,34.51,0.16,0.4,6,25.81K,362.43K,37.18K,0.51,1.48,100,0.3,-0.02,16.37,1,0,
7/13/2023 9:59,AA,CALL,7/21/2023,37,36.65,1.29,1,5,8.72K,1.16M,2.20K,0.33,0.89,20,0.49,-0.09,65.92,1,0,
7/13/2023 9:59,IWM,PUT,9/15/2023,183,193.57,2.1,0.29,10,1.73K,364.82K,58.77K,10.56,5.77,0,-0.22,-0.04,20.48,0,-34.29,
7/13/2023 9:54,BAC,CALL,9/15/2023,30,29.49,1.01,0.71,5,14.92K,1.48M,29.35K,0.53,1.81,80,0.48,-0.01,24.3,1,-100,
7/13/2023 9:53,CAVA,PUT,8/18/2023,50,50.64,5.3,0.83,5,717,380.41K,1.06K,0.86,1.73,80,-0.43,-0.08,90.08,1,-51.89,
7/13/2023 9:52,SHOP,CALL,7/21/2023,70,69.86,1.94,0.28,11,4.30K,705.38K,15.66K,0.63,0.92,63.64,0.51,-0.12,46.94,1,0,
7/13/2023 9:35,NFLX,CALL,7/14/2023,450,449.8,4.8,0.35,9,991,390.57K,5.25K,1.75,0.39,100,0.5,-2.59,45.98,1,0,
7/13/2023 9:33,META,CALL,1/17/2025,320,314.24,66.72,0.35,8,870,5.80M,30.86K,6.07,1.93,12.5,0.65,-0.04,38.12,1,-0.34,
7/12/2023 15:42,INTC,CALL,8/18/2023,35,34.06,1.39,0.26,11,4.68K,623.48K,16.79K,1.02,2.99,63.64,0.45,-0.02,41.14,1,-27.24,
7/12/2023 15:26,U,CALL,1/19/2024,55,43.2,4.42,0.28,5,445,198.81K,3.45K,11.72,27.07,100,0.4,-0.02,62.92,0,-48.25,
7/12/2023 15:00,SQQQ,CALL,8/4/2023,18.5,18.42,1.01,0.28,8,4.28K,436.66K,815,0.07,0.41,0,0.53,-0.02,55.75,1,-91.09,
7/12/2023 13:29,EEM,CALL,8/18/2023,42,40.69,0.35,0.36,5,8.92K,301.46K,93.24K,1.41,3.47,80,0.3,-0.01,14.88,1,-62.86,
7/12/2023 12:25,KRE,CALL,7/21/2023,44,43.33,0.7,0.45,5,2.44K,172.34K,35.96K,0.71,1.64,0,0.41,-0.05,35.66,1,0,
7/12/2023 11:41,GLD,PUT,11/17/2023,165,181.46,0.55,0.29,5,6.05K,324.87K,6.04K,16.44,9.96,100,-0.08,-0.01,13.81,0,-22.02,
7/12/2023 10:56,SHOP,CALL,1/17/2025,80,64.56,12.27,0.29,5,669,829.56K,4.32K,15.45,23.93,0,0.54,-0.01,49.8,0,-25.87,
